epoch,loss,model,seed,noise_steps,depth
1,0.8837186694145203,quddpm_baseline,0,10,2
2,0.8775853961706161,quddpm_baseline,0,10,2
3,0.8801030516624451,quddpm_baseline,0,10,2
4,0.871120274066925,quddpm_baseline,0,10,2
5,0.8563528060913086,quddpm_baseline,0,10,2
6,0.868835836648941,quddpm_baseline,0,10,2
7,0.8838085830211639,quddpm_baseline,0,10,2
8,0.8637746721506119,quddpm_baseline,0,10,2
9,0.8443918973207474,quddpm_baseline,0,10,2
10,0.8693500012159348,quddpm_baseline,0,10,2
11,0.8420229852199554,quddpm_baseline,0,10,2
12,0.8626243472099304,quddpm_baseline,0,10,2
13,0.8350252658128738,quddpm_baseline,0,10,2
14,0.8711254596710205,quddpm_baseline,0,10,2
15,0.8337938040494919,quddpm_baseline,0,10,2
16,0.8630868494510651,quddpm_baseline,0,10,2
17,0.8589529693126678,quddpm_baseline,0,10,2
18,0.8620317429304123,quddpm_baseline,0,10,2
19,0.8517102152109146,quddpm_baseline,0,10,2
20,0.8471270650625229,quddpm_baseline,0,10,2
21,0.85745008289814,quddpm_baseline,0,10,2
22,0.8553044199943542,quddpm_baseline,0,10,2
23,0.8566813766956329,quddpm_baseline,0,10,2
24,0.8433191478252411,quddpm_baseline,0,10,2
25,0.8402921110391617,quddpm_baseline,0,10,2
26,0.8434396535158157,quddpm_baseline,0,10,2
27,0.8404290825128555,quddpm_baseline,0,10,2
28,0.8068338632583618,quddpm_baseline,0,10,2
29,0.8068857491016388,quddpm_baseline,0,10,2
30,0.8137417733669281,quddpm_baseline,0,10,2
31,0.8229965567588806,quddpm_baseline,0,10,2
32,0.8293393105268478,quddpm_baseline,0,10,2
33,0.8188657611608505,quddpm_baseline,0,10,2
34,0.8005182892084122,quddpm_baseline,0,10,2
35,0.8171159029006958,quddpm_baseline,0,10,2
36,0.7991656363010406,quddpm_baseline,0,10,2
37,0.7901620715856552,quddpm_baseline,0,10,2
38,0.8176252841949463,quddpm_baseline,0,10,2
39,0.7902698963880539,quddpm_baseline,0,10,2
40,0.7912264317274094,quddpm_baseline,0,10,2
41,0.7859492003917694,quddpm_baseline,0,10,2
42,0.7785343527793884,quddpm_baseline,0,10,2
43,0.7834848761558533,quddpm_baseline,0,10,2
44,0.7916436791419983,quddpm_baseline,0,10,2
45,0.8097617924213409,quddpm_baseline,0,10,2
46,0.7668764293193817,quddpm_baseline,0,10,2
47,0.7985321134328842,quddpm_baseline,0,10,2
48,0.7741981148719788,quddpm_baseline,0,10,2
49,0.7560502588748932,quddpm_baseline,0,10,2
50,0.7697415202856064,quddpm_baseline,0,10,2
51,0.760285809636116,quddpm_baseline,0,10,2
52,0.7808977514505386,quddpm_baseline,0,10,2
53,0.7686715871095657,quddpm_baseline,0,10,2
54,0.79087333381176,quddpm_baseline,0,10,2
55,0.7801266312599182,quddpm_baseline,0,10,2
56,0.787949874997139,quddpm_baseline,0,10,2
57,0.777728870511055,quddpm_baseline,0,10,2
58,0.7649347335100174,quddpm_baseline,0,10,2
59,0.7844498157501221,quddpm_baseline,0,10,2
60,0.7803469300270081,quddpm_baseline,0,10,2
61,0.7788091748952866,quddpm_baseline,0,10,2
62,0.7810280472040176,quddpm_baseline,0,10,2
63,0.7456232458353043,quddpm_baseline,0,10,2
64,0.7846629172563553,quddpm_baseline,0,10,2
65,0.7595237195491791,quddpm_baseline,0,10,2
66,0.7452914863824844,quddpm_baseline,0,10,2
67,0.7472836673259735,quddpm_baseline,0,10,2
68,0.7967053800821304,quddpm_baseline,0,10,2
69,0.7470031827688217,quddpm_baseline,0,10,2
70,0.7661323398351669,quddpm_baseline,0,10,2
71,0.7464645802974701,quddpm_baseline,0,10,2
72,0.7791853845119476,quddpm_baseline,0,10,2
73,0.7264808565378189,quddpm_baseline,0,10,2
74,0.7251701056957245,quddpm_baseline,0,10,2
75,0.7665373086929321,quddpm_baseline,0,10,2
76,0.755466490983963,quddpm_baseline,0,10,2
77,0.7493955492973328,quddpm_baseline,0,10,2
78,0.7495907694101334,quddpm_baseline,0,10,2
79,0.7566533237695694,quddpm_baseline,0,10,2
80,0.7733560055494308,quddpm_baseline,0,10,2
81,0.7228603810071945,quddpm_baseline,0,10,2
82,0.7542880475521088,quddpm_baseline,0,10,2
83,0.7469578981399536,quddpm_baseline,0,10,2
84,0.7493741512298584,quddpm_baseline,0,10,2
85,0.7029256522655487,quddpm_baseline,0,10,2
86,0.7207450717687607,quddpm_baseline,0,10,2
87,0.749693974852562,quddpm_baseline,0,10,2
88,0.7546578049659729,quddpm_baseline,0,10,2
89,0.7439257055521011,quddpm_baseline,0,10,2
90,0.7279637902975082,quddpm_baseline,0,10,2
91,0.7146051526069641,quddpm_baseline,0,10,2
92,0.7394746243953705,quddpm_baseline,0,10,2
93,0.7137294709682465,quddpm_baseline,0,10,2
94,0.702745258808136,quddpm_baseline,0,10,2
95,0.7421799004077911,quddpm_baseline,0,10,2
96,0.7263950407505035,quddpm_baseline,0,10,2
97,0.6945181339979172,quddpm_baseline,0,10,2
98,0.7101497948169708,quddpm_baseline,0,10,2
99,0.709732249379158,quddpm_baseline,0,10,2
100,0.6944621950387955,quddpm_baseline,0,10,2
101,0.7211018651723862,quddpm_baseline,0,10,2
102,0.6866888403892517,quddpm_baseline,0,10,2
103,0.6962915509939194,quddpm_baseline,0,10,2
104,0.6924210339784622,quddpm_baseline,0,10,2
105,0.6821278184652328,quddpm_baseline,0,10,2
106,0.6984110772609711,quddpm_baseline,0,10,2
107,0.6721629351377487,quddpm_baseline,0,10,2
108,0.6856713891029358,quddpm_baseline,0,10,2
109,0.6835108995437622,quddpm_baseline,0,10,2
110,0.6874024122953415,quddpm_baseline,0,10,2
111,0.6835734397172928,quddpm_baseline,0,10,2
112,0.6746443957090378,quddpm_baseline,0,10,2
113,0.6987086981534958,quddpm_baseline,0,10,2
114,0.7010107785463333,quddpm_baseline,0,10,2
115,0.7023348212242126,quddpm_baseline,0,10,2
116,0.6773935109376907,quddpm_baseline,0,10,2
117,0.692937970161438,quddpm_baseline,0,10,2
118,0.6761980801820755,quddpm_baseline,0,10,2
119,0.7116033285856247,quddpm_baseline,0,10,2
120,0.6783571988344193,quddpm_baseline,0,10,2
121,0.6999337673187256,quddpm_baseline,0,10,2
122,0.7127165049314499,quddpm_baseline,0,10,2
123,0.7072853595018387,quddpm_baseline,0,10,2
124,0.6776445209980011,quddpm_baseline,0,10,2
125,0.699231281876564,quddpm_baseline,0,10,2
126,0.6834607422351837,quddpm_baseline,0,10,2
127,0.6710504740476608,quddpm_baseline,0,10,2
128,0.6703164577484131,quddpm_baseline,0,10,2
129,0.6824533641338348,quddpm_baseline,0,10,2
130,0.654312863945961,quddpm_baseline,0,10,2
131,0.6708904355764389,quddpm_baseline,0,10,2
132,0.6512906700372696,quddpm_baseline,0,10,2
133,0.6589998006820679,quddpm_baseline,0,10,2
